44.000000	-3.517690	22.233808	74.948833	35.414812	-36.043698	70.521934	169.363059	60.675763	-47.067379	127.097029	559.838910	95.159402	19.014583	184.840638	492.383603	144.786993	0.854362	0.879066	0.808373	0.884937	0.881038	0.976870	0.971593	464.755561	260618.459098	36.599505	973.061786	913.317010	92.897081	1688474189.503702	0.000000
45.000000	-4.670906	14.642324	69.224964	64.506143	-4.971140	0.960732	143.684080	131.946925	14.744078	-74.022298	335.743120	238.634605	118.292474	-7.718921	128.151725	799.570583	0.838130	0.988361	0.854934	0.976125	0.819168	0.950525	1.074545	501.521971	230193.726397	36.602452	1076.974797	1003.579893	98.406093	1688474189.503771	0.000000
46.000000	-3.451028	9.256186	59.690007	93.052116	19.061932	-27.001463	66.352401	151.776498	162.614431	-48.520447	-72.141906	149.080710	289.162068	154.433049	56.422970	103.040841	0.806639	0.935781	0.826217	0.880102	0.875008	0.940529	0.911785	463.845347	253090.021731	36.592505	1023.920107	952.727992	81.379432	1688474189.503805	0.000000
47.000000	-3.459946	1.674893	51.862167	87.306420	67.089122	-8.120451	-22.997931	109.124336	177.063811	188.054929	18.133206	-95.446128	138.500665	415.390424	594.607585	45.373952	0.990399	0.833562	0.881330	0.812516	0.800603	0.977650	1.038616	545.712116	261416.732033	36.609777	910.388459	928.000505	83.283035	1688474189.503822	0.000000
48.000000	-3.408659	-3.190045	37.095132	85.884237	114.088827	40.892297	-42.911883	34.689613	142.203140	232.551418	163.485805	40.032649	-31.007625	95.767430	608.727002	240.414052	0.856493	0.805379	0.852214	0.852052	0.839896	0.982383	0.910549	529.230965	274444.046380	36.600576	969.763490	1048.572439	99.356533	1688474189.519674	0.000000
49.000000	-1.448154	-8.505266	19.737140	82.899321	122.935327	100.466149	30.164440	-16.244113	33.076970	267.077073	201.993962	205.451443	149.693121	8.234683	-224.334345	32.005155	0.984037	0.816665	0.970970	0.978669	0.955748	0.965212	0.993799	501.318312	246167.917052	36.606403	1035.391059	1073.487366	99.095803	1688474189.519765	0.000000
50.000000	-0.778766	-7.068251	2.522058	50.746806	102.303866	120.514138	124.816194	52.028045	-4.028278	-4.474783	68.610809	207.246325	367.735453	563.361679	173.198744	55.717528	0.949387	0.937926	0.995220	0.929138	0.821232	0.963413	1.071006	530.612027	277556.569620	36.606829	1032.497856	1072.632575	80.268509	1688474189.519802	0.000000
51.000000	-0.081610	-5.604986	-1.361024	27.176970	86.399497	128.000012	152.934658	142.980097	80.110231	5.402491	8.978094	-47.492127	81.145175	518.576101	350.434258	502.097689	0.804628	0.958721	0.922306	0.850318	0.891885	0.888182	1.072659	521.118116	246794.452261	36.599329	1013.741467	1042.788729	83.809077	1688474189.519818	0.000000
52.000000	2.022297	-7.697059	-15.586418	7.701619	38.450041	99.181558	129.926572	235.307743	190.179179	169.543838	92.433349	-26.969196	65.905641	-82.584651	109.183851	149.837004	0.893728	0.993429	0.828209	0.840127	0.875999	0.887813	0.922577	450.142034	267100.523900	36.595495	929.169971	975.451087	90.269461	1688474189.535710	0.000000
53.000000	3.463801	-5.004729	-11.808147	-17.625091	-7.588428	24.192865	76.237267	133.726277	361.727677	191.808930	311.842876	304.821780	179.984120	120.512985	23.916981	-18.090909	0.824683	0.991159	0.911865	0.815808	0.941271	0.886532	1.017934	450.597362	247476.185461	36.598035	1003.293356	1016.381075	96.968390	1688474189.535794	0.000000
54.000000	5.035985	1.225751	-10.134881	-10.370981	-3.866697	-3.152107	6.156765	19.176564	128.881496	118.080436	187.025278	170.498057	197.218370	467.757912	302.254663	257.383434	0.823371	0.889044	0.870784	0.943819	0.803670	0.845279	0.984824	480.593549	265885.333164	36.594846	936.009420	1082.780324	85.508345	1688474189.535829	0.000000
55.000000	6.605214	6.951438	3.588739	2.686089	-15.263867	-8.481969	-24.904443	-51.872336	-61.865831	-85.268671	-7.683778	24.337006	36.567640	65.962214	124.896633	182.805894	0.988073	0.912191	0.970078	0.800859	0.998610	0.833076	0.918253	515.842843	231276.232175	36.606014	939.095257	1025.301274	92.253875	1688474189.535844	0.000000
56.000000	8.235799	14.132226	19.607444	18.476760	15.049919	25.669448	34.081362	11.621242	36.541506	30.797564	2.115559	-84.696459	-21.676571	-47.420400	-95.021799	44.374800	0.973191	0.927858	0.996550	0.879177	0.800367	0.933262	1.031863	457.241694	259363.484233	36.602665	1022.064305	979.312734	83.690130	1688474189.551705	0.000000
57.000000	10.000000	21.422415	34.092407	47.927163	60.706732	78.233723	96.908544	105.742751	153.778124	188.790129	158.870784	247.741252	503.059209	247.947367	281.488124	285.566802	0.857088	0.894768	0.854700	0.890809	0.989269	0.938198	1.054659	526.871177	246631.758009	36.607261	992.303078	1096.167076	99.424511	1688474189.551756	0.000000
58.000000	11.831921	27.772552	49.429841	76.281013	105.733390	151.884590	167.572244	161.235969	161.161700	210.960233	335.953790	216.559867	514.482926	290.971518	307.856102	204.282677	0.910151	0.875470	0.854579	0.852724	0.818971	0.936937	0.981470	506.015707	245966.570925	36.597443	917.249709	1043.297457	94.486117	1688474189.551793	0.000000
59.000000	13.485267	35.883442	58.742280	101.773285	128.595163	143.471375	169.916029	186.642581	142.807579	126.641985	101.082233	57.635959	-45.210013	2.652386	30.699267	-231.218648	0.934888	0.988475	0.877061	0.964164	0.895729	0.841455	0.970983	513.702758	275887.663151	36.606531	1024.895955	985.644933	81.973227	1688474189.551828	0.000000
60.000000	15.294762	41.765620	67.385601	98.624209	121.160055	108.502110	83.081497	57.833763	-19.737193	-47.438079	-34.999487	-154.658459	81.138619	49.824328	171.079436	458.701633	0.880991	0.903830	0.967770	0.957406	0.962432	0.878112	0.984737	547.208113	268156.557701	36.609357	1092.929929	932.044972	89.325301	1688474189.567681	0.000000
61.000000	16.721882	43.548431	68.081250	92.841023	79.678455	50.489906	13.755150	-19.677905	1.927553	-30.322320	50.172429	361.243989	182.965065	380.068900	293.158374	624.667206	0.902236	0.856304	0.865177	0.953785	0.971999	0.895610	1.083514	475.376806	263812.515409	36.605377	1057.610685	908.095582	84.075263	1688474189.567741	0.000000
62.000000	18.247511	44.770761	73.564697	69.134194	36.220904	1.670526	5.483397	-48.781388	48.923597	166.288823	240.709074	194.818853	275.271044	133.694862	85.353201	74.265171	0.852633	0.965827	0.925867	0.969290	0.805446	0.831822	0.999182	542.026972	269311.689007	36.607891	1026.383096	1027.104340	97.524280	1688474189.567767	0.000000
63.000000	19.277265	48.315730	61.381232	38.758547	-13.528272	-5.958180	25.813807	165.655962	174.139968	297.745799	154.161180	82.384807	-56.172935	-57.647537	133.709623	221.199916	0.870614	0.923938	0.931875	0.982333	0.809633	0.834101	0.953090	488.957377	244913.679477	36.594387	1047.137711	1077.147395	84.054861	1688474189.567782	0.000000
64.000000	21.287978	50.147796	45.684342	6.709972	-17.037798	-4.196238	87.104712	160.398179	227.459387	126.620213	27.876556	47.250918	-16.690098	197.780881	654.988707	208.918640	0.890453	0.966642	0.817822	0.921739	0.910265	0.881184	1.046747	497.364900	237705.014398	36.607514	1055.755567	940.697870	93.324777	1688474189.583699	0.000000
65.000000	22.303381	45.247098	31.233465	-9.337902	2.350976	59.918628	168.208451	190.333802	88.334763	-55.753667	-80.435889	131.813617	371.330703	417.745402	262.585767	13.260280	0.846969	0.898590	0.925483	0.811562	0.895496	0.820612	0.936291	495.058500	261793.744060	36.607211	1089.666958	900.088892	86.336571	1688474189.583746	0.000000
66.000000	22.192464	41.650333	14.072905	-27.361544	21.995369	119.850049	164.460769	84.248803	-17.764665	-8.064036	326.108648	291.296637	176.019522	-17.621959	-49.491789	159.443831	0.899508	0.804721	0.943144	0.880156	0.957147	0.996919	0.972216	486.103373	233247.421435	36.591191	1075.579426	1007.000330	85.716173	1688474189.583765	0.000000
67.000000	23.287377	35.824671	-2.217554	-15.519197	61.736122	128.316266	101.293841	-33.936498	-42.532224	167.896538	533.694930	127.803321	30.100312	74.292159	226.555132	348.789603	0.943795	0.822551	0.870128	0.833590	0.900821	0.831957	0.944268	525.264869	271133.657237	36.608087	1039.857912	1008.184080	85.429922	1688474189.583782	0.000000
68.000000	23.374369	29.420857	-11.094538	7.430299	91.007866	140.304892	32.757642	-14.939725	137.675894	305.459831	110.386062	-140.013977	93.610146	735.240571	209.377328	32.287548	0.819774	0.995021	0.949990	0.878757	0.840091	0.845802	1.053766	464.671325	229624.562194	36.603031	952.897320	960.934419	88.156755	1688474189.599727	0.000000
69.000000	23.718258	22.306980	-15.346133	35.027538	115.941604	70.842230	-84.943414	66.490645	228.459789	123.800436	-95.399161	101.826280	230.269728	353.643464	15.054940	141.648004	0.957125	0.936512	0.953036	0.873264	0.814325	0.876313	0.927194	525.465300	235298.152185	36.590855	1006.089329	1033.417523	90.450040	1688474189.599761	0.000000
70.000000	23.906789	15.302618	-5.908556	59.511030	124.217480	6.239577	17.268676	173.060070	192.933651	-9.693764	70.689595	200.263189	150.504271	-22.841348	155.728715	210.870752	0.974524	0.884492	0.950150	0.877231	0.899845	0.800943	1.013019	518.589447	234413.270310	36.590845	1067.528868	1051.417329	92.591564	1688474189.599782	0.000000
71.000000	23.207756	8.120694	-5.073407	84.570474	86.249741	-47.655195	159.906822	180.392800	1.812630	-2.875776	217.984806	154.161117	-36.010974	176.879078	352.263313	-21.949035	0.962771	0.816930	0.943336	0.997136	0.915070	0.992646	0.934599	450.471364	261185.442089	36.605116	1043.355542	966.655815	92.253664	1688474189.599814	0.000000
72.000000	23.015341	3.122589	5.979280	106.595290	36.279284	-33.075555	157.694814	103.342798	-93.585341	151.241507	257.114786	4.888587	125.398306	230.129049	93.003764	12.535689	0.865520	0.997438	0.883592	0.867684	0.911386	0.910257	0.939245	529.343967	235270.758774	36.607641	1022.196566	997.030933	99.334303	1688474189.615672	0.000000
73.000000	22.517739	-1.794007	23.831835	87.908382	-9.233368	34.210088	163.807001	29.901063	47.830311	171.602658	16.467366	58.058258	372.732815	-12.410265	5.490053	412.790469	0.816111	0.926096	0.952690	0.813680	0.914610	0.879960	0.954021	517.217220	261726.464129	36.603662	1086.889483	1089.435921	88.989734	1688474189.615740	0.000000
74.000000	22.211709	-7.688490	40.685582	79.394027	-33.574237	94.631422	107.897979	-70.230278	171.204273	262.199389	-30.065154	232.570777	114.705967	93.595938	295.245079	172.080512	0.879043	0.959476	0.901304	0.835029	0.925375	0.839489	1.091187	452.136374	277927.846550	36.606507	1046.589983	1075.591357	81.094735	1688474189.615773	0.000000
75.000000	21.282036	-9.500886	56.097044	51.603177	-2.811502	160.701486	23.267064	20.857396	256.495743	-112.376347	154.057877	249.274670	-80.314766	277.943047	126.815585	-2.193990	0.892218	0.873231	0.996906	0.868321	0.885982	0.960717	1.035159	507.304722	239829.681774	36.609175	970.269185	1036.178138	81.799160	1688474189.615790	0.000000
76.000000	19.360927	-10.460091	69.367164	25.269991	15.064064	139.266882	2.774267	168.136974	105.284609	13.638460	276.409238	-65.442026	304.158979	232.134328	-119.607373	805.652319	0.990361	0.903088	0.926916	0.950894	0.983881	0.904418	0.937058	523.990133	266691.934585	36.604078	990.313117	1002.988218	95.044708	1688474189.631629	0.000000
77.000000	18.193223	-6.989321	73.259873	2.800807	67.494601	89.229138	-8.205459	217.184718	-44.017693	175.116994	135.675406	-45.750086	552.693096	-147.875041	241.643357	123.988202	0.930809	0.934305	0.979779	0.991357	0.891555	0.913484	0.982251	471.037575	267915.128024	36.604844	1007.928010	948.401415	82.016048	1688474189.631661	0.000000
78.000000	16.710896	-3.459850	75.172253	-8.251176	114.586184	37.065330	61.924110	118.588087	26.709818	241.974449	-66.204266	255.257537	30.057053	128.029549	274.172104	-52.262445	0.960186	0.985854	0.894806	0.877590	0.818652	0.996711	1.012055	470.640691	258019.713049	36.606602	933.727412	962.440703	82.634001	1688474189.631696	0.000000
79.000000	15.393374	3.330609	62.975468	-15.320679	115.374204	-8.561120	136.012266	15.382699	109.250364	131.424586	45.646929	561.035760	-99.665652	419.605498	-258.124464	233.854364	0.882637	0.996150	0.924169	0.804047	0.954100	0.881648	0.991934	527.512178	254447.247332	36.607589	977.524846	953.711146	97.630020	1688474189.631711	0.000000
80.000000	13.434166	7.654494	54.298368	0.341061	96.803573	2.680715	148.318913	-68.977583	422.071354	-25.994169	286.759523	88.448388	169.173803	100.991004	328.058268	203.675943	0.921154	0.835554	0.821122	0.876370	0.940230	0.810030	1.024188	466.621615	244111.528439	36.597592	1023.321211	1043.238672	88.673652	1688474189.647538	0.000000
81.000000	11.771770	14.047513	40.955554	22.506414	77.339431	26.960228	106.268016	3.403322	357.768528	-40.343877	175.978808	1.998305	235.550089	-17.777598	671.367845	-175.195534	0.924165	0.995099	0.861659	0.958702	0.934113	0.860533	0.954035	504.109735	257510.378591	36.594430	1098.655729	1082.521233	90.386733	1688474189.647617	0.000000
82.000000	10.000000	21.415396	25.834180	47.756221	38.857756	84.480769	50.782028	129.834274	69.317535	147.281786	49.167186	177.989139	10.378098	238.978572	115.496087	296.721166	0.804536	0.805279	0.951119	0.916721	0.819941	0.955981	0.924455	527.732772	255226.437971	36.599199	1024.706991	960.963525	91.927152	1688474189.647653	0.000000
83.000000	8.196598	29.146491	10.421204	70.904626	-2.989760	146.350318	10.317939	221.910346	-30.496017	265.222268	38.204272	280.610398	-97.252371	309.057980	17.134732	308.346850	0.843258	0.825865	0.911469	0.899732	0.839661	0.969466	1.029696	547.887993	249121.517495	36.602249	939.913903	1027.628003	80.690019	1688474189.647667	0.000000
84.000000	6.477894	33.762754	-0.979780	97.767265	-28.941095	130.202961	-17.503794	128.011746	13.266327	121.415085	124.095346	89.283286	209.542827	-69.960762	303.799085	-198.970626	0.994451	0.960237	0.937303	0.807359	0.832605	0.968313	1.027850	548.940260	262503.564802	36.590190	925.994472	1028.493319	94.556447	1688474189.663512	0.000000
85.000000	4.772519	39.186035	-5.745380	98.509363	-11.687451	114.928476	44.796812	61.123390	192.761516	-45.257104	203.119771	-19.899093	228.815796	187.264228	124.579989	313.420523	0.898815	0.828635	0.930024	0.921516	0.931684	0.803126	0.978169	451.635645	252703.030514	36.595702	960.513615	922.671665	98.109604	1688474189.663605	0.000000
86.000000	3.310502	44.113126	-18.734733	89.802160	24.253827	50.016521	139.760022	7.155436	231.793886	-29.786132	143.064673	198.369951	41.488977	719.929783	-109.407154	223.706339	0.843019	0.870154	0.838958	0.889644	0.903839	0.999802	1.070084	478.227090	264193.773875	36.600242	1024.987505	984.850959	97.442880	1688474189.663645	0.000000
87.000000	1.597436	45.602550	-5.393081	61.226397	63.259145	9.291918	176.950617	-24.815098	122.874906	140.514323	-11.661055	276.999166	-54.176806	132.976867	288.833210	-230.277025	0.969233	0.959147	0.994917	0.968044	0.805181	0.835243	1.070793	515.330619	247465.575431	36.590890	1071.273289	989.519389	85.699406	1688474189.663677	0.000000
88.000000	0.078513	48.135872	2.378705	38.890642	92.531447	-5.575792	135.866330	92.759518	-44.987370	270.236400	5.276724	106.844533	353.841186	28.958330	249.135856	204.859274	0.931498	0.800112	0.964075	0.820199	0.980564	0.974396	0.947402	502.592082	244824.003366	36.602907	1005.365074	1055.679593	88.653108	1688474189.679943	0.000000
89.000000	-0.431998	46.572470	15.660406	8.272957	118.663743	17.418175	47.182726	213.908428	-46.187334	124.677495	474.047969	15.940402	216.585761	254.258368	-174.332512	656.261611	0.961696	0.960791	0.969728	0.872023	0.944952	0.885757	1.081020	545.273537	261683.496747	36.606739	1094.801706	1043.294662	88.220491	1688474189.680035	0.000000
90.000000	-2.004173	44.794704	28.813598	0.376348	110.882251	59.871205	-16.798734	167.545820	94.234020	9.722611	205.985165	126.224646	51.885277	377.039686	172.767132	-194.454712	0.828191	0.896030	0.979950	0.862679	0.900329	0.867944	1.027847	452.331234	241997.770609	36.606109	1064.528728	1098.045704	84.850139	1688474189.680070	0.000000
91.000000	-2.772925	39.903260	42.904833	-5.721283	75.539327	103.724180	-19.818797	82.368013	168.634886	-13.870375	64.306112	204.389433	77.133175	-6.452836	214.361467	323.426650	0.952316	0.839533	0.889348	0.832095	0.845210	0.805273	0.999063	485.961196	228730.205757	36.608398	941.038925	991.701550	99.154086	1688474189.680099	0.000000
92.000000	-2.780583	35.801505	57.600724	-8.144908	34.426781	165.315268	45.989172	-29.824626	163.194452	142.772773	-61.304516	132.440845	351.376021	-10.201007	97.417155	449.904906	0.999808	0.936132	0.880245	0.979473	0.890783	0.846768	1.063888	524.455287	241387.195627	36.598714	906.633712	1093.360359	92.394463	1688474189.694963	0.000000
93.000000	-3.641232	28.269310	70.206543	12.910497	-6.168646	133.265580	125.892802	-55.003845	45.570548	180.216863	109.418246	18.910884	206.004926	206.120011	121.004246	32.464243	0.962117	0.803784	0.935762	0.981909	0.970302	0.894216	0.928640	463.432821	253195.505358	36.596327	918.717208	956.787496	92.568490	1688474189.695047	0.000000
94.000000	-4.557610	22.132440	78.131025	35.298730	-26.211974	68.815361	155.139533	132.796414	-8.154460	126.102402	299.542066	80.609465	-153.150365	201.157408	216.047005	88.577421	0.998098	0.909202	0.942219	0.882647	0.806842	0.897053	0.900434	491.201728	229407.355388	36.604401	953.002257	939.772217	80.592690	1688474189.695083	0.000000
95.000000	-3.483740	15.212416	72.428379	58.229040	0.547622	19.038929	135.472578	136.168949	34.751833	-4.547143	178.078058	250.267811	190.623365	-33.077316	262.423290	338.209600	0.801926	0.870211	0.964201	0.917663	0.825702	0.830949	1.055444	471.505912	276848.002327	36.603399	1097.986760	978.018580	85.090100	1688474189.695119	0.000000
96.000000	-3.376567	8.043618	65.390535	86.762116	16.965377	-23.490749	66.100156	183.413304	141.553663	-14.795157	26.646438	192.822196	570.743401	175.068835	-111.131484	-24.724786	0.826441	0.982459	0.898642	0.897187	0.992688	0.819616	1.001690	542.937043	272073.913569	36.596263	959.742685	1046.406316	99.695952	1688474189.711322	0.000000
97.000000	-3.333078	2.936465	53.156431	88.348462	61.186908	5.241695	9.849567	113.170963	260.538720	186.698047	6.060085	-69.593622	135.873051	199.950091	481.205947	33.305812	0.981444	0.968199	0.916295	0.813653	0.969552	0.843338	0.945205	462.517905	245238.629837	36.599677	1088.959422	977.710898	99.275864	1688474189.711352	0.000000
98.000000	-2.205228	-0.950027	36.107109	100.455575	97.798893	42.121478	-21.438567	32.495338	124.420696	269.109400	151.948302	61.709340	-106.788221	31.861212	287.626082	261.521026	0.801559	0.850584	0.803241	0.918215	0.913799	0.934060	1.048290	547.598591	236974.301982	36.607825	1094.751734	1035.839941	98.768095	1688474189.711386	0.000000
99.000000	-2.495540	-3.867661	21.287735	72.115065	103.443344	94.806724	40.138470	-19.679045	16.549203	245.456952	192.947684	523.748467	145.426699	-92.579626	-44.254096	18.227652	0.887706	0.874868	0.827190	0.960309	0.849091	0.874345	1.006036	481.023446	261377.929664	36.601719	1063.067370	1065.152941	95.061103	1688474189.711400	0.000000
100.000000	-1.217823	-8.247079	7.910929	51.081066	106.658775	144.258148	112.022968	35.354943	13.785983	-32.202466	59.683712	466.779667	263.696060	209.258847	165.762884	-115.293377	0.949100	0.846325	0.880859	0.883479	0.857427	0.883703	0.980430	543.141810	249342.287563	36.591204	1082.206874	1064.733768	84.464917	1688474189.727076	0.000000
101.000000	0.721783	-10.236796	-9.749937	23.408303	75.648257	136.783278	146.129406	129.249724	72.565942	-9.269144	-120.146411	-42.334301	69.390248	441.412138	211.058994	417.379523	0.939587	0.833900	0.947909	0.862970	0.823241	0.889137	0.960964	500.022640	273594.082696	36.605761	910.638857	1099.891292	92.782237	1688474189.727134	0.000000
102.000000	1.515889	-4.924247	-16.525716	0.207114	36.884789	95.332398	147.857637	174.253495	214.846268	191.450505	92.596967	-36.926115	46.766575	-86.224751	-61.696384	112.609482	0.895825	0.854507	0.983029	0.827931	0.928213	0.989409	0.987284	488.217100	232488.695636	36.596083	913.610220	1003.228841	84.229525	1688474189.727154	0.000000
103.000000	3.455089	-2.316394	-6.675546	-4.744951	-13.510341	29.957072	76.240865	137.516328	159.763148	302.282133	240.302867	222.004247	178.138906	250.473360	5.221526	8.659301	0.993717	0.966213	0.999774	0.985279	0.934109	0.917947	1.015291	494.447308	247112.171244	36.597710	1041.948705	1045.428824	84.856672	1688474189.727176	0.000000
104.000000	4.883132	3.189155	-11.417742	-11.940999	-23.210018	-17.241381	11.645471	22.781848	75.206035	118.458967	216.610353	233.049082	365.349755	286.803809	289.765865	835.286214	0.864328	0.820197	0.981919	0.969424	0.915140	0.862911	1.053538	525.279872	271147.665286	36.593310	925.226921	1006.504663	85.386598	1688474189.742750	0.000000
105.000000	6.378032	8.425362	8.023096	-0.301099	-11.399611	-13.771955	-47.506570	-62.257417	-57.596686	23.480669	20.101957	0.036918	39.682515	55.688403	126.827999	379.548491	0.923637	0.874110	0.802100	0.918985	0.941741	0.936084	0.928628	494.628467	263092.514299	36.599079	1082.250449	1066.336318	91.973263	1688474189.742782	0.000000
106.000000	8.290444	14.075615	19.928133	17.588089	17.855304	8.720423	36.545976	-12.800424	7.309530	42.663886	-43.826859	-55.204513	73.522599	52.279577	46.911983	24.309476	0.907250	0.914476	0.953103	0.818763	0.847753	0.983374	1.038355	524.329720	228882.238286	36.591572	1010.201224	1090.555074	82.676351	1688474189.742815	0.000000
107.000000	10.000000	21.320874	33.980397	47.254135	61.336632	77.957202	95.873282	133.370350	282.174890	144.488859	169.051747	169.177215	234.308215	230.855613	252.020113	243.535549	0.909108	0.933163	0.989222	0.975525	0.906018	0.957795	0.976089	525.780132	264657.371868	36.602239	940.173630	1018.412476	90.845073	1688474189.742829	0.000000
108.000000	11.802736	28.660479	48.734455	69.035144	99.790902	131.036628	161.610844	148.338370	339.731498	288.004312	325.176134	354.831783	207.663926	240.359335	272.983224	235.232305	0.907558	0.827926	0.830747	0.818500	0.925452	0.951790	0.976041	548.711223	240334.295837	36.594778	913.704838	1098.885855	85.549899	1688474189.758641	0.000000
109.000000	13.434710	34.862434	57.930953	101.832316	131.892517	165.689564	167.853453	164.434413	324.322246	128.636035	192.352677	53.201993	70.709988	-104.485192	-155.116026	-172.268496	0.957563	0.800174	0.876138	0.963061	0.965518	0.980387	1.017246	460.853386	244126.371595	36.599251	1078.863388	925.440509	97.412385	1688474189.758721	0.000000
110.000000	15.362513	41.831884	67.102483	85.198904	111.505962	116.470717	86.175296	63.223976	9.957834	4.718613	-135.894165	-96.608029	-24.648239	40.686616	174.603572	247.793324	0.958466	0.845217	0.896912	0.898995	0.801059	0.910752	1.081158	511.532475	237716.334530	36.593356	1002.970979	949.789070	95.320838	1688474189.758755	0.000000
111.000000	17.115272	45.940657	68.336582	82.237679	78.219346	52.567956	6.232668	-42.265259	-6.927700	-34.199519	126.009192	147.199018	285.605651	435.230938	840.672786	398.146080	0.926314	0.833003	0.816519	0.849006	0.956279	0.838409	0.929899	485.699644	243593.385218	36.595586	951.195273	980.593130	94.146402	1688474189.758776	0.000000
112.000000	18.354869	46.520433	71.149579	65.121827	39.285166	-8.940852	-49.747169	4.995022	51.155679	160.522704	291.930477	249.419257	209.383488	138.130002	54.396445	-133.225715	0.915842	0.958395	0.993616	0.970934	0.851933	0.976693	0.952326	458.162965	274159.617120	36.593267	998.197209	989.044616	97.114050	1688474189.774381	0.000000
113.000000	19.441970	48.790197	62.442289	38.526661	1.672083	-17.706012	-11.339928	93.011425	176.104725	174.278133	240.714683	98.742743	-46.609347	-171.440582	100.352584	240.720484	0.815923	0.865674	0.960879	0.874613	0.892941	0.988387	1.042180	498.787497	236329.870628	36.596802	910.637082	989.750392	91.106404	1688474189.774418	0.000000
114.000000	21.037542	47.990710	48.411683	15.282303	-32.886743	17.482798	90.481796	219.989550	249.705672	120.564748	53.820612	-60.375878	65.635891	219.453414	225.915302	464.007081	0.952112	0.978848	0.800679	0.949322	0.984804	0.834138	1.040389	540.927787	231079.384339	36.602678	989.528375	1039.322613	88.629238	1688474189.774455	0.000000
115.000000	21.858408	45.062706	31.082927	-13.817469	-2.045350	59.879241	132.834531	195.276596	87.424545	-43.923974	1.354082	128.012133	542.118007	332.107611	130.710954	-161.671702	0.853796	0.824743	0.992914	0.871238	0.803162	0.861858	1.005059	535.259602	254939.286122	36.608466	1021.235302	1085.133568	98.349133	1688474189.774470	0.000000
116.000000	23.222981	42.519258	16.735009	-23.107137	26.394697	122.351737	176.707265	82.575837	-35.305200	-21.824776	160.146722	356.397144	180.201471	32.525343	72.072905	159.420925	0.947661	0.814144	0.805738	0.842442	0.834717	0.859606	1.052461	458.372787	259309.244842	36.591829	1031.717895	945.840346	83.295799	1688474189.789047	0.000000
117.000000	23.788277	36.867873	-0.709141	-9.842832	64.231173	124.535767	110.563356	23.674109	28.584356	162.764021	231.558283	129.619557	-107.326523	7.827086	363.243053	341.201719	0.874012	0.841198	0.855278	0.870151	0.981909	0.811097	0.956701	451.843163	259720.991709	36.597314	1090.471935	977.857199	88.204246	1688474189.789088	0.000000
118.000000	24.158081	29.665376	-9.757785	7.505438	99.959844	120.017531	8.083514	6.401556	125.360697	296.611770	110.410678	-22.913271	93.832753	582.441183	208.863107	106.273804	0.986451	0.864157	0.968388	0.963544	0.903641	0.896718	1.066289	530.728710	267401.110946	36.597651	1026.661170	988.281700	91.099466	1688474189.789108	0.000000
119.000000	24.372303	22.034773	-9.516771	34.074534	110.108953	67.949935	-30.785396	69.077816	215.120570	131.729321	26.138660	144.195541	420.166932	361.255492	-200.784791	178.174474	0.972596	0.948313	0.968064	0.911629	0.835689	0.944107	1.011009	521.968808	269719.854591	36.598387	973.610163	941.967460	99.377837	1688474189.805330	0.000000
120.000000	23.494207	15.401926	-12.568524	65.110207	106.115085	23.302984	15.678110	156.285181	145.685437	-59.479241	26.220591	509.092980	158.786228	-146.960875	160.332763	937.322748	0.842141	0.817030	0.990427	0.897417	0.880250	0.973427	0.996671	489.666805	275419.306793	36.600712	939.561277	909.102891	84.662838	1688474189.805414	0.000000
121.000000	23.785304	7.456806	-4.022402	86.840816	84.578116	-22.342944	73.918310	148.939021	36.359520	-49.537927	239.307350	361.834915	-162.490980	164.120087	433.232978	121.871077	0.918267	0.808283	0.901930	0.902031	0.955859	0.867458	0.948798	496.963282	267691.595934	36.602189	988.005308	1021.291204	82.066691	1688474189.805440	0.000000
122.000000	23.438972	1.175753	8.827086	105.752190	39.184191	6.244037	122.686313	113.158133	-5.993286	153.059024	222.806256	40.755237	126.776027	424.797812	62.509516	-27.246877	0.913725	0.883014	0.849906	0.836312	0.872893	0.818963	1.036750	488.743592	256773.055366	36.598785	1096.399422	902.930576	95.201044	1688474189.805472	0.000000
123.000000	22.695525	-0.435692	23.564171	84.023125	-11.270975	41.955633	174.452713	-0.974675	42.453546	224.939313	-30.888519	32.786525	359.776005	31.380495	107.746832	218.203009	0.986234	0.976902	0.836974	0.920094	0.920584	0.944028	0.980604	470.694121	265797.376036	36.608379	924.056316	1019.508292	90.987077	1688474189.820921	0.000000
124.000000	21.592615	-3.857900	40.075145	70.723079	-17.169825	109.849486	127.713802	-58.143913	148.843449	230.970858	0.728325	254.771369	106.754178	32.390648	289.754143	141.378251	0.876680	0.925186	0.811883	0.894970	0.815320	0.827512	0.944846	529.256460	264550.665759	36.608975	1015.524865	993.973888	84.960169	1688474189.820984	0.000000
125.000000	20.797531	-9.320110	51.160949	52.438046	-21.180514	133.889238	25.689205	78.998793	199.366698	-98.729225	158.856915	163.046481	-89.410557	294.582921	138.752832	111.324333	0.964965	0.801733	0.881978	0.874373	0.944672	0.888333	0.993615	496.568447	248395.150943	36.600172	957.275039	915.730661	97.651710	1688474189.821021	0.000000
126.000000	19.773640	-10.461241	61.324205	26.995703	26.136894	158.244799	-47.089386	155.765358	100.848801	14.925121	182.235701	-16.822200	146.302364	196.512265	-115.440163	352.451562	0.952851	0.961410	0.926973	0.978773	0.914235	0.855953	0.967999	526.442936	233783.735527	36.597252	1088.468029	973.332764	89.015912	1688474189.821056	0.000000
